x_um,y_um,theta_rad
-27.689118305229258,-33.195717069846516,41.71630012051337
-26.146702342706153,-34.46994017451533,41.762558803275574
-24.5470192773207,-35.6714812837206,41.8087781403752
-22.893535372009712,-36.79783529648527,41.85495823205607
-21.189822804585994,-37.8466638480841,41.90109917813701
-19.439551613268097,-38.815799582186436,41.94720107801439
-17.64648148190523,-39.70325003421489,41.993264030664605
-15.81445338354759,-40.507201120634505,42.03928813464657
-13.947381101137875,-41.22602022977191,42.085273488104164
-12.049242644188569,-41.85825891064596,42.13122018876869
-10.124071580351025,-42.40265515717377,42.17712833396128
-8.175948300791175,-42.85813528599257,42.22299802059533
-6.208991238249324,-43.22381540700916,42.26882934517885
-4.227348056586949,-43.499002486652934,42.31462240381688
-2.2351868305126605,-43.683195004662075,42.36037729221379
-0.23668723402791902,-43.77608320607648,42.406094105675656
1.763968244058032,-43.77754895094162,42.45177293911256
3.7626030394120873,-43.6876651650438,42.49741388704089
5.755055188392952,-43.50669489579876,42.54301704358563
7.737185923625958,-43.235089978198395,42.58858250248261
9.704888171685077,-42.87348931648641,42.63411035708077
11.654094935998364,-42.42271678797781,42.6796007003444
13.580787548475218,-41.88377877616197,42.72505362485532
15.48100377378325,-41.2578613409291,42.77046922281512
17.350845750640392,-40.54632703443979,42.81584758604732
19.18648775497776,-39.75071137180704,42.86118880599953
20.98418377031871,-38.872718966390835,42.906492973745635
22.740274851256185,-37.9142193401028,42.95176017998789
24.451196266455508,-36.87724241969322,42.996990515059075
26.11348440818593,-35.763973730535355,43.04218406892456
27.723783455974967,-34.57674929993795,43.08734093118444
29.278851782592458,-33.31805028250151,43.13246119107556
30.775568091202768,-31.990497320487368,43.17754493747361
32.210937273166145,-30.59684465259313,43.22259225889516
33.582095976631855,-29.139973984920104,43.26760324349967
34.88631787674194,-27.622888138274362,43.31257797909152
36.121018638944875,-26.048704486274637,43.35751655312202
37.283760567615516,-24.420648199032822,43.402419052691364
38.372256932881655,-22.742045307434303,43.447285564550626
39.38437596926795,-21.016315603272997,43.49211617510371
40.3181445404812,-19.246965390695703,43.536910970409295
41.171751465384176,-17.437580104568806,43.58167003618274
41.94355050092627,-15.59181681151033,43.62639345779804
42.632062978521,-13.713396609430841,43.67108132028967
43.23598009108549,-11.806096941486192,43.71573370835455
43.754164828676096,-9.873743840381037,43.76035070635383
44.185653561373314,-7.9202041189583126,43.804932398314826
44.529657268781136,-5.949377522979496,43.84947886793282
44.78556241621275,-3.9651888619392066,43.89399019857291
44.9529314783346,-1.9715801336597372,43.93846647327184
45.031503111731055,0.027497341709190635,43.98290777473978
45.02119197853276,2.028090762817693,44.02731418536216
44.9220882239214,4.026253648078773,44.07168578720141
44.73445661098094,6.018053581395078,44.11602266199877
44.45873531700917,7.999579887808006,44.160324891176025
44.095534396032384,9.966951224496338,44.204592555837245
43.64563391287935,11.916323072845069,44.24882573677054
43.10998175476833,13.843895117613414,44.29302451444976
42.489691126938425,15.74591849958078,44.33718896903622
41.786037739418994,17.618702928403543,44.38131918038038
41.00045669257049,19.458623642806803,44.42541522802354
40.13453906955078,21.262128205641027,44.469477191199516
39.190028244362594,23.0257431217557,44.5135051488363
38.168815914613035,24.74608026709404,44.55749917955771
37.07293786857342,26.419843117872478,44.601459361685016
35.904569496559596,28.043832769189873,44.64538577323859
34.66602105706088,29.61495373290934,44.6892784919395
33.35973270843196,31.13021950516376,44.733137595211126
31.98826931731977,32.586757894363885,44.77696316018076
30.55431505533425,33.981816101121524,44.82075526368119
29.060667795781157,35.31276554204943,44.86451398225225
27.51023332255656,36.57710640995918,44.90823939214239
25.906019363563864,37.772471963541314,44.95193156931026
24.251129461244325,38.89663254018886,44.9955905894262
22.548756693016013,39.9474992862062,45.0392165278738
20.80217725459822,40.92312759922891,45.0828094597514
19.01474391934863,41.82172027827245,45.12636945987363
17.189879386866938,42.64163037741964,45.16989660277287
15.331069534220982,43.38136375975032,45.21339096270078
13.441856583220895,44.0395813487143,45.256852613629725
11.52583219721774,44.6151010747411,45.3002816292543
9.58663052092343,45.10689951547415,45.34367808299275
7.627921176745123,45.51411322860731,45.38704204798844
5.653402231096581,45.836039776887915,45.43037359711126
3.6667931440972197,46.072138445432195,45.47367280295912
1.6718277159892503,46.22203065207441,45.516939737859296
-0.32775295650141,46.28550005204064,45.56017447386988
-2.328207500758713,46.2624923387977,45.60337708278118
-4.325801252873145,46.153114743480806,45.6465476361171
-6.316813193466826,45.95763523584516,45.689686205136525
-8.297542822161654,45.67648143021834,45.73279286083471
-10.264316958324152,45.31023920045031,45.775867673944596
-12.213496455961161,44.859651008364914,45.818910714938234
-14.14148282089018,44.325613950711926,45.86192205402808
-16.044724718592224,43.709177530098245,45.90490176116833
-17.91972436144922,43.01154115584221,45.9478499060563
-19.763043764377485,42.2340513811467,45.99076655813367
-21.571310858205916,41.37819888341874,46.03365178658786
-23.341225450491432,40.44561519498215,46.0765056603533
-25.069565023826108,39.438069191830124,46.119328248112716
-26.753190362073408,38.35746334844507,46.16211961829845
-28.389050995355607,37.20582976708034,46.204879839093685
-29.97419045502743,35.985325990239076,46.247608978433774
-31.505751330278734,34.69823060541755,46.29030710400744
-32.9809801184478,33.34693865147937,46.33297428325807
-34.39723186155551,31.93395683632058,46.37561058338494
-35.75197456202552,30.46189857574755,46.41821607134445
-37.042793371011115,28.933478863735104,46.46079081385136
-38.26739454321161,27.351508984459976,46.50333487738
-39.42360915253367,25.718891076707273,46.545848328165484
-40.50939656343103,24.038612561429698,46.58833123220492
-41.52284765323573,22.313740443402896,46.6307836552586
-42.462187781282,20.54741549805832,46.673205662851174
-43.325779501109885,18.742846354698525,46.71559732027287
-44.11212501252974,16.903303487393018,46.75795869258063
-44.8198683508184,15.032113124933815,46.80028984459928
-45.44779731081238,13.132651091281232,46.842590840922696
-45.99484510415299,11.208336587971079,46.88486174591497
-46.46009174843096,9.262625929962848,46.92710262371151
-46.842765187465154,7.299006246404971,46.96931353822023
-47.1422421424352,5.320989157765304,47.01149455312262
-47.35804869406917,3.332104440727752,47.05364573187492
-47.4898605965633,1.3358936921909066,47.09576713770922
-47.53750332438221,-0.6640959963862111,47.13785883363452
-47.50095185355174,-2.6643183431481257,47.179920882437905
-47.38033017951407,-4.661234147496373,47.22195334668559
-47.17591057406423,-6.6513175183619815,47.26395628872402
-46.88811258432831,-8.631062048376942,47.30592977068094
-46.51750177717454,-10.59698692341267,47.347873854466485
-46.06478823287099,-12.545642957140984,47.38978860177423
-45.530824792214624,-14.473618540487397,47.431674074082245
-44.916605061755895,-16.37754549607464,47.47353033265418
-44.22326118213272,-18.254104827993462,47.51535743854027
-43.452061364902455,-20.10003235749823,47.55715545257841
-42.6044072036246,-21.912124235494343,47.59892443539514
-41.68183076529599,-23.687242322970224,47.640664447406735
-40.685991468577875,-25.422319430822082,47.68237554882017
-39.61867275557454,-27.11436441083239,47.72405779963415
-38.48177856423116,-28.760467089882553,47.76571125964015
-37.27732960871171,-30.3578030398116,47.807335988423354
-36.007459475392345,-31.903638175678047,47.84893204536371
-34.67441054236992,-33.39533317552992,47.89049948963688
-33.2805297306272,-34.830347715152655,47.93203838021524
-31.8282640952283,-36.206244511629485,47.97354877586885
-30.320156265128688,-37.520693169926986,48.01503073516642
-28.758839740379454,-38.77147382710156,48.056484316476286
-27.14703405568662,-39.95648058910852,48.097909577967364
-25.487539819446514,-41.073724755591556,48.1393065776101
-23.783233637523757,-42.1213378284272,48.180675373177415
-22.037062931166115,-43.09757430020121,48.222016022245654
-20.252040658561743,-44.00081421919777,48.26332858219551
-18.431239949636712,-44.829565527890374,48.30461311021297
-16.57778866376758,-45.58246617233112,48.345869663290216
-14.69486388014371,-46.25828598024439,48.38709829822657
-12.785686330554075,-46.85592830604131,48.42829907162938
-10.853514784400367,-47.37443144137921,48.469472039914955
-8.901640395744776,-47.81296979029886,48.510617259309434
-6.933381022194448,-48.17085480837732,48.55173478584971
-4.952075525397256,-48.447535705738,48.59282467538431
-2.9610780628841398,-48.642599914158815,48.63388698357427
-0.9637523809361234,-48.755773318915885,48.67492176589404
1.03653388192208,-48.78692025639138,48.71592907763234
3.0364148712827013,-48.73604327886035,48.756908973893026
5.032532163660946,-48.60328268825237,48.797861509595975
7.02154037445074,-48.3889158410578,48.83878673947792
9.000112717872575,-48.09335622691601,48.87968471809331
10.964946509899047,-47.717152323782656,48.92055549981518
12.912768605305924,-47.26098623292585,48.961399138835965
14.840340760174886,-46.725672097343455,49.00221568916836
16.744464911354704,-46.11215430752971,49.043005204646136
18.6219883645945,-45.42150549884344,49.08376773892498
20.469808883269984,-44.65492434504622,49.12450334548333
22.284879669848962,-43.81373315288378,49.16521207762317
24.064214232478093,-42.899375262877875,49.205893988470834
25.804891129317205,-41.913412261779285,49.246549130977876
27.504058583500484,-40.85752101240607,49.2871775579218
29.158938961875922,-39.7334905068473,49.32777932190692
30.766833110938986,-38.54321854926594,49.3683544753651
32.325124543667165,-37.288708274765284,49.408903070556605
33.83128347124807,-35.972064511009286,49.44942515957083
35.28287067399255,-34.59548998949643,49.48992079432711
36.67754120603002,-33.16128141358332,49.5303900265755
38.01304792869276,-31.67182539053885,49.57083290789753
39.28724486781392,-30.12959423507904,49.611249489706985
40.4980903904845,-28.53714165199036,49.65163982325066
41.64365019714163,-26.897098305592156,49.692003959609124
42.722100125192185,-25.212167283915182,49.73234194969748
43.73172876070501,-23.485119465595265,49.77265384426608
44.670939855048694,-21.71878879757195,49.81293969390133
45.53825454368295,-19.916067491780414,49.85319954902637
46.33231336465766,-18.079901149090173,49.89343345990186
47.051878074713386,-16.21328381880584,49.93364147662667
47.69583326121828,-14.319253002092461,49.973823649138644
48.263187748520295,-12.400884607716266,50.013980027215304
48.75307579763403,-10.461287868510924,50.05411066047457
49.16475809852204,-8.50360022698424,50.09421559837548
49.49762255457009,-6.53098219846711,50.1342948902189
49.75118485919109,-4.546612220189453,50.17434858514823
49.92508886482789,-2.5536814946248634,50.21437673215012
50.019106744954875,-0.5553888354013693,50.25437938005515
50.03313895000568,1.4450644759894458,50.29435657753853
49.96721395847728,3.4444798145246898,50.3343083731208
49.8214878247787,5.439666308955753,50.37423481516851
49.59624352570603,7.427445904111198,50.41413595189492
49.29189010773258,9.40465838034034,50.45401183136064
48.908961637604584,11.368166322357776,50.49386250147434
48.44811595902818,13.314860029886097,50.53368800999342
47.91013325852119,15.241662362638053,50.57348840452467
47.29591444378506,17.14553351233494,50.61326373252491
46.60647933822372,19.02347569462795,50.653014041301724
45.84296469550508,20.8725377539558,50.69273937801402
45.00662203831385,22.68981967456945,50.73243978967274
44.098815325695305,24.47247699114115,50.77211532314152
43.12101845362993,26.21772509257833,50.8117660251373
42.07481259370618,27.922843412881058,50.85139194223099
40.96188337498209,29.58517950309492,50.89099312084808
39.78401791433543,31.202152978642964,50.93056960726932
38.543101700806034,32.77125933654986,50.97012144763131
37.241115339620066,34.290073637319516,51.00964868792714
35.880131161771,35.75625404646776,51.04915137400703
34.4623097051986,37.16754523096933,51.08862955157894
32.9898960737682,38.5217816061344,51.12808326620917
31.465216180397718,39.81689042869603,51.167512563322994
29.890672880820887,41.05089473215378,51.20691748820528
28.26874200459707,42.22191610069434,51.246298086001055
26.601968290093353,43.32817727828402,51.285654401716165
24.892961230271265,44.36800460980427,51.32498648021783
23.144390836195964,45.3398303113865,51.364294366235264
21.358983325271634,46.242194567382164,51.40357810436026
19.539516741272788,47.07374745169047,51.442837739047775
17.688816513299454,47.8332506714521,51.482073314616535
15.809750960829161,48.519579131404086,51.521284875249606
13.905226752076095,49.13172231747771,51.56047246499497
11.978184322886698,49.66878549850959,51.59963612776613
10.031593263418506,50.12999074522102,51.638775907342634
8.068447679841313,50.5146777659088,51.677891847370695
6.091761538301421,50.82230455857146,51.71698399136374
4.104563998356912,51.05244787948055,51.75605238270297
2.1098947430663046,51.204803528484796,51.795097064637915
0.1107993128673828,51.279186451612965,51.83411808028703
-1.8896755496667643,51.27553066181563,51.873115472638204
-3.8884865371762576,51.193888978957254,51.91208928454935
-5.882598390019493,51.03443259043689,51.95103955874893
-7.868988477072415,50.797450434078954,51.989966337836506
-9.8446513380514,50.48334840519379,52.02886966428329
-11.806603180694433,50.092648389961546,52.0677495804327
